entry_date,symbol,name,bucket,entry_close,stop_loss_price,take_profit_price,eval_date,return_5d,max_return_5d,win,exit_reason
2026-08-25,6861.TW,睿生光電,chip_watch,188.00,,,2026-08-31,0.0293,0.0319,1,horizon_close
2026-08-25,2426.TW,鼎元,chip_watch,90.80,,,2026-08-31,0.0584,0.0991,1,horizon_close
2026-08-25,3034.TW,聯詠,chip_watch,555.00,,,2026-08-31,-0.0180,0.0036,0,horizon_close
2026-08-25,2383.TW,台光電,chip_watch,5595.00,,,2026-08-31,-0.0188,0.0536,0,horizon_close
2026-08-25,6213.TW,聯茂,chip_watch,530.00,,,2026-08-31,0.0981,0.1000,1,horizon_close
2026-08-25,6224.TW,聚鼎,chip_watch,79.90,,,2026-08-31,-0.0676,0.0000,0,horizon_close
2026-08-25,2409.TW,友達,chip_watch,25.65,,,2026-08-31,0.0078,0.0078,1,horizon_close
2026-08-25,2886.TW,兆豐金,chip_watch,47.00,,,2026-08-31,0.0255,0.0255,1,horizon_close
2026-08-25,2812.TW,台中銀,chip_watch,18.95,,,2026-08-31,-0.0053,0.0026,0,horizon_close
2026-08-25,8261.TW,富鼎,chip_watch,177.50,,,2026-08-31,0.0563,0.0563,1,horizon_close
2026-08-25,8039.TW,台虹,chip_watch,291.50,,,2026-08-31,0.1784,0.2093,1,horizon_close
2026-08-25,9941.TW,裕融,chip_confirmed,86.80,86.40,89.40,2026-08-26,-0.0046,0.0000,0,stop_loss
2026-08-25,3450.TW,聯鈞,legacy_watch,533.00,,,2026-08-31,0.1914,0.1914,1,horizon_close
2026-08-25,6239.TW,力成,legacy_watch,273.50,,,2026-08-31,0.0494,0.0494,1,horizon_close
2026-08-25,2451.TW,創見,legacy_watch,299.00,,,2026-08-31,-0.0167,0.0067,0,horizon_close
2026-08-25,2449.TW,京元電子,legacy_watch,239.50,,,2026-08-31,0.1273,0.1273,1,horizon_close
2026-08-25,2615.TW,萬海,chip_watch,126.50,,,2026-08-31,-0.1186,0.0000,0,horizon_close
2026-08-25,6770.TW,力積電,chip_watch,69.00,,,2026-08-31,0.0145,0.0174,1,horizon_close
2026-08-25,2303.TW,聯電,chip_watch,125.00,,,2026-08-31,0.0400,0.0400,1,horizon_close
2026-08-25,2464.TW,盟立,chip_watch,193.00,,,2026-08-31,-0.0155,0.0933,0,horizon_close
2026-08-25,2305.TW,全友,chip_watch,28.20,,,2026-08-31,0.0284,0.0993,1,horizon_close
2026-08-25,2379.TW,瑞昱,chip_watch,730.00,,,2026-08-31,-0.0110,0.0055,0,horizon_close
2026-08-25,5871.TW,中租-KY,chip_watch,115.00,,,2026-08-31,-0.0174,0.0174,0,horizon_close
2026-08-25,2357.TW,華碩,chip_watch,925.00,,,2026-08-31,0.0432,0.0497,1,horizon_close
2026-08-25,1503.TW,士電,chip_watch,199.50,,,2026-08-31,0.0301,0.0652,1,horizon_close
2026-08-25,3013.TW,晟銘電,chip_watch,85.10,,,2026-08-31,0.0517,0.0517,1,horizon_close
2026-08-25,4904.TW,遠傳,chip_watch,102.50,,,2026-08-31,-0.0195,0.0000,0,horizon_close
2026-08-25,8150.TW,南茂,legacy_watch,87.50,,,2026-08-31,0.0343,0.0411,1,horizon_close
2026-08-25,1303.TW,南亞,chip_watch,188.50,,,2026-08-31,0.1698,0.2069,1,horizon_close
2026-08-26,6770.TW,力積電,chip_watch,70.20,,,2026-09-01,-0.0028,0.0000,0,horizon_close
2026-08-26,2489.TW,瑞軒,chip_watch,41.50,,,2026-09-01,-0.0313,0.0000,0,horizon_close
2026-08-26,2344.TW,華邦電,chip_watch,181.50,,,2026-09-01,0.0000,0.0248,0,horizon_close
2026-08-26,2408.TW,南亞科,chip_watch,517.00,,,2026-09-01,0.0445,0.0464,1,horizon_close
2026-08-26,1303.TW,南亞,chip_watch,207.00,,,2026-09-01,0.0652,0.0990,1,horizon_close
2026-08-26,3037.TW,欣興,chip_watch,1160.00,,,2026-09-01,-0.0431,0.0172,0,horizon_close
2026-08-26,2383.TW,台光電,chip_watch,5895.00,,,2026-09-01,-0.0687,0.0000,0,horizon_close
2026-08-26,6415.TW,矽力*-KY,chip_watch,469.00,,,2026-09-01,-0.0235,0.0032,0,horizon_close
2026-08-26,2379.TW,瑞昱,chip_watch,734.00,,,2026-09-01,-0.0163,0.0000,0,horizon_close
2026-08-26,3711.TW,日月光投控,chip_watch,592.00,,,2026-09-01,0.0490,0.0490,1,horizon_close
2026-08-26,6531.TW,愛普*,chip_watch,916.00,,,2026-09-01,-0.0229,0.0011,0,horizon_close
2026-08-26,5871.TW,中租-KY,chip_watch,117.00,,,2026-09-01,-0.0342,0.0000,0,horizon_close
2026-08-26,2481.TW,強茂,chip_watch,150.50,,,2026-09-01,0.0233,0.0233,1,horizon_close
2026-08-26,4958.TW,臻鼎-KY,chip_watch,453.00,,,2026-09-01,0.0607,0.0607,1,horizon_close
2026-08-26,1503.TW,士電,chip_watch,202.00,,,2026-09-01,0.0173,0.0520,1,horizon_close
2026-08-26,3712.TW,永崴投控,chip_watch,21.20,,,2026-09-01,-0.0212,0.0212,0,horizon_close
2026-08-26,2385.TW,群光,chip_watch,107.00,,,2026-09-01,0.0093,0.0093,1,horizon_close
2026-08-26,2357.TW,華碩,chip_watch,971.00,,,2026-09-01,-0.0062,0.0000,0,horizon_close
2026-08-26,8081.TW,致新,chip_watch,262.00,,,2026-09-01,-0.0076,0.0000,0,horizon_close
2026-08-26,6451.TW,訊芯-KY,chip_watch,454.50,,,2026-09-01,-0.0022,0.0000,0,horizon_close
2026-08-26,3045.TW,台灣大,chip_watch,115.50,,,2026-09-01,0.0000,0.0000,0,horizon_close
2026-08-26,1802.TW,台玻,chip_watch,59.70,,,2026-09-01,0.0184,0.0184,1,horizon_close
2026-08-26,2382.TW,廣達,chip_watch,332.50,,,2026-09-01,0.0000,0.0030,0,horizon_close
2026-08-26,8150.TW,南茂,legacy_watch,91.10,,,2026-09-01,-0.0066,0.0000,0,horizon_close
2026-08-26,2451.TW,創見,legacy_watch,301.00,,,2026-09-01,-0.0233,0.0000,0,horizon_close
2026-08-26,2330.TW,台積電,legacy_watch,2415.00,,,2026-09-01,0.0021,0.0021,1,horizon_close
2026-08-26,2337.TW,旺宏,legacy_watch,125.50,,,2026-09-01,0.0080,0.0159,1,horizon_close
2026-08-26,2449.TW,京元電子,legacy_watch,244.00,,,2026-09-01,0.1066,0.1066,1,horizon_close
2026-08-26,3135.TW,凌航,legacy_watch,185.50,,,2026-09-01,-0.0243,0.0000,0,horizon_close
2026-08-26,2305.TW,全友,chip_watch,31.00,,,2026-09-01,-0.0645,0.0000,0,horizon_close
2026-08-26,5243.TW,乙盛-KY,chip_watch,91.50,,,2026-09-01,-0.0022,0.0317,0,horizon_close
2026-08-26,2367.TW,燿華,chip_watch,44.80,,,2026-09-01,0.0000,0.0167,0,horizon_close
2026-08-26,6155.TW,鈞寶,chip_watch,56.00,,,2026-09-01,0.0571,0.0571,1,horizon_close
2026-08-26,1216.TW,統一,chip_watch,77.70,,,2026-09-01,-0.0257,0.0000,0,horizon_close
2026-08-26,2301.TW,光寶科,chip_watch,307.00,,,2026-09-01,0.0342,0.0342,1,horizon_close
2026-08-26,3450.TW,聯鈞,legacy_watch,574.00,,,2026-09-01,0.1063,0.1063,1,horizon_close
2026-08-26,8271.TW,宇瞻,legacy_watch,231.00,,,2026-09-01,0.0065,0.0130,1,horizon_close
2026-08-26,2609.TW,陽明,chip_watch,57.60,,,2026-09-01,-0.0243,0.0052,0,horizon_close
2026-08-26,2324.TW,仁寶,chip_watch,40.95,,,2026-09-01,-0.0305,0.0000,0,horizon_close
2026-08-27,1326.TW,台化,chip_confirmed,63.20,61.70,67.30,2026-08-28,-0.0237,0.0000,0,stop_loss
2026-08-27,4958.TW,臻鼎-KY,chip_watch,477.00,,,2026-09-02,0.1216,0.1216,1,horizon_close
2026-08-27,3711.TW,日月光投控,chip_watch,605.00,,,2026-09-02,0.0083,0.0264,1,horizon_close
2026-08-27,2344.TW,華邦電,chip_watch,186.00,,,2026-09-02,-0.0538,0.0000,0,horizon_close
2026-08-27,1727.TW,中華化,chip_watch,96.90,,,2026-09-02,-0.0165,0.0310,0,horizon_close
2026-08-27,2371.TW,大同,chip_confirmed,29.20,28.05,30.00,2026-08-28,-0.0394,0.0000,0,stop_loss
2026-08-27,3013.TW,晟銘電,chip_watch,87.90,,,2026-09-02,0.0512,0.0512,1,horizon_close
2026-08-27,7822.TW,倍利科,chip_watch,957.00,,,2026-09-02,-0.0178,0.0000,0,horizon_close
2026-08-27,3715.TW,定穎投控,chip_watch,116.50,,,2026-09-02,0.1373,0.1373,1,horizon_close
2026-08-27,3481.TW,群創,chip_watch,46.25,,,2026-09-02,0.0659,0.0778,1,horizon_close
2026-08-27,4576.TW,大銀微系統,chip_watch,215.50,,,2026-09-02,0.0696,0.0696,1,horizon_close
2026-08-27,1503.TW,士電,chip_confirmed,212.50,207.50,220.00,2026-08-28,-0.0235,0.0000,0,stop_loss
2026-08-27,6477.TW,安集,chip_watch,38.15,,,2026-09-02,-0.0668,0.0000,0,horizon_close
2026-08-27,5243.TW,乙盛-KY,chip_watch,94.40,,,2026-09-02,-0.0265,0.0000,0,horizon_close
2026-08-27,5469.TW,瀚宇博,chip_watch,73.00,,,2026-09-02,0.0137,0.0247,1,horizon_close
2026-08-27,2633.TW,台灣高鐵,chip_watch,26.35,,,2026-09-02,-0.0038,0.0000,0,horizon_close
2026-08-27,2354.TW,鴻準,chip_confirmed,64.40,63.80,68.80,2026-08-28,-0.0093,0.0000,0,stop_loss
2026-08-27,4771.TW,望隼,chip_confirmed,211.50,210.00,226.00,2026-08-28,-0.0071,0.0000,0,stop_loss
2026-08-27,2337.TW,旺宏,legacy_watch,127.50,,,2026-09-02,-0.0392,0.0000,0,horizon_close
2026-08-27,3135.TW,凌航,legacy_watch,182.50,,,2026-09-02,-0.0521,0.0000,0,horizon_close
2026-08-27,2302.TW,麗正,legacy_watch,44.00,,,2026-09-02,0.0000,0.0034,0,horizon_close
2026-08-27,3030.TW,德律,chip_watch,296.50,,,2026-09-02,0.0034,0.0034,1,horizon_close
2026-08-27,1563.TW,巧新,chip_watch,88.00,87.87,95.07,2026-09-02,,,,unresolved
2026-08-28,3450.TW,聯鈞,chip_watch,635.00,,,2026-09-03,-0.0520,0.0173,0,horizon_close
2026-08-28,2449.TW,京元電子,chip_confirmed,270.00,262.00,300.00,2026-08-29,-0.0296,-0.0833,0,stop_loss
2026-08-28,2491.TW,吉祥全,chip_watch,56.40,,,2026-09-03,-0.1135,0.0000,0,horizon_close
2026-08-28,3543.TW,州巧,chip_watch,54.50,,,2026-09-03,-0.1073,0.0000,0,horizon_close
2026-08-28,3481.TW,群創,chip_watch,48.60,,,2026-09-03,0.0093,0.0257,1,horizon_close
2026-08-28,6937.TW,天虹,chip_watch,292.50,,,2026-09-03,0.0034,0.0034,1,horizon_close
2026-08-28,1718.TW,中纖,chip_watch,10.75,,,2026-09-03,0.0047,0.0372,1,horizon_close
2026-08-28,2316.TW,楠梓電,chip_watch,164.00,,,2026-09-03,-0.0152,0.0152,0,horizon_close
2026-08-28,1714.TW,和桐,chip_watch,16.70,,,2026-09-03,0.0389,0.1108,1,horizon_close
2026-08-28,2426.TW,鼎元,chip_watch,96.10,,,2026-09-03,0.0874,0.1186,1,horizon_close
2026-08-28,5469.TW,瀚宇博,chip_watch,74.80,,,2026-09-03,-0.0147,0.0000,0,horizon_close
2026-08-28,6456.TW,GIS-KY,chip_watch,74.30,,,2026-09-03,-0.0565,0.0000,0,horizon_close
2026-08-28,2886.TW,兆豐金,chip_watch,48.20,47.65,49.70,2026-08-29,-0.0114,-0.0425,0,stop_loss
2026-08-28,2465.TW,麗臺,chip_watch,95.00,,,2026-09-03,0.1053,0.1053,1,horizon_close
2026-08-28,4722.TW,國精化,chip_watch,213.50,,,2026-09-03,-0.0562,0.0000,0,horizon_close
2026-08-28,3706.TW,神達,chip_watch,92.10,,,2026-09-03,0.0282,0.0391,1,horizon_close
2026-08-28,6191.TW,精成科,chip_watch,84.70,,,2026-09-03,-0.0142,0.0000,0,horizon_close
2026-08-28,6438.TW,迅得,chip_watch,151.00,,,2026-09-03,0.0563,0.0563,1,horizon_close
2026-08-28,2312.TW,金寶,chip_watch,31.80,,,2026-09-03,0.0425,0.0425,1,horizon_close
2026-08-28,2385.TW,群光,chip_watch,108.00,,,2026-09-03,0.0139,0.0139,1,horizon_close
2026-08-28,2883.TW,凱基金,chip_watch,32.75,,,2026-09-03,0.0840,0.0840,1,horizon_close
2026-08-28,6153.TW,嘉聯益,chip_confirmed,17.75,17.65,19.20,2026-08-29,-0.0056,-0.0282,0,stop_loss
2026-08-28,4967.TW,十銓,legacy_watch,273.50,,,2026-09-03,0.0165,0.0165,1,horizon_close
2026-08-28,3189.TW,景碩,legacy_watch,899.00,,,2026-09-03,-0.0578,0.0167,0,horizon_close
2026-08-28,5880.TW,合庫金,chip_watch,25.25,,,2026-09-03,0.0416,0.0416,1,horizon_close
2026-08-28,4912.TW,聯德控股-KY,chip_watch,99.20,,,2026-09-03,0.0383,0.0383,1,horizon_close
2026-08-28,2408.TW,南亞科,chip_watch,540.00,,,2026-09-03,-0.0407,0.0056,0,horizon_close
2026-08-28,2330.TW,台積電,chip_watch,2420.00,,,2026-09-03,-0.0145,0.0083,0,horizon_close
2026-08-31,6165.TW,浪凡,chip_confirmed,50.80,49.00,51.35,,,,,
2026-08-31,2890.TW,永豐金,chip_watch,41.10,,,,,,,
2026-08-31,2892.TW,第一金,chip_watch,35.30,,,,,,,
2026-08-31,1303.TW,南亞,chip_watch,242.50,,,,,,,
2026-08-31,6770.TW,力積電,chip_watch,73.00,,,,,,,
2026-08-31,2344.TW,華邦電,chip_watch,182.50,,,,,,,
2026-08-31,3481.TW,群創,chip_watch,49.85,,,,,,,
2026-08-31,1718.TW,中纖,chip_watch,10.90,,,,,,,
2026-08-31,2455.TW,全新,chip_watch,477.00,,,,,,,
2026-08-31,2885.TW,元大金,chip_watch,65.40,,,,,,,
2026-08-31,2402.TW,毅嘉,chip_confirmed,59.70,57.80,64.50,,,,,
2026-08-31,2886.TW,兆豐金,chip_watch,48.55,,,,,,,
2026-08-31,1717.TW,長興,chip_confirmed,82.50,79.80,90.80,,,,,
2026-08-31,2376.TW,技嘉,chip_watch,358.00,,,,,,,
2026-08-31,2855.TW,統一證,chip_watch,49.55,,,,,,,
2026-08-31,6491.TW,晶碩,chip_confirmed,399.50,390.00,423.00,,,,,
2026-08-31,2883.TW,凱基金,chip_confirmed,33.85,33.10,36.35,,,,,
2026-08-31,1326.TW,台化,chip_confirmed,68.30,64.20,72.30,,,,,
2026-08-31,2421.TW,建準,chip_confirmed,179.50,166.00,191.50,,,,,
2026-08-31,1301.TW,台塑,chip_confirmed,66.20,64.80,73.70,,,,,
2026-08-31,2481.TW,強茂,legacy_watch,151.00,,,,,,,
2026-08-31,6239.TW,力成,legacy_watch,277.00,,,,,,,
2026-08-31,2449.TW,京元電子,legacy_watch,257.00,,,,,,,
2026-08-31,5880.TW,合庫金,chip_watch,25.55,25.30,26.60,,,,,
2026-08-31,2312.TW,金寶,chip_watch,32.35,,,,,,,
2026-09-01,1101.TW,台泥,chip_watch,25.30,,,,,,,
2026-09-01,2891.TW,中信金,chip_watch,66.50,,,,,,,
2026-09-01,2312.TW,金寶,chip_watch,33.05,,,,,,,
2026-09-01,2303.TW,聯電,chip_watch,132.50,,,,,,,
2026-09-01,7610.TW,聯友金屬-創,chip_watch,1605.00,,,,,,,
2026-09-01,6442.TW,光聖,chip_watch,1635.00,,,,,,,
2026-09-01,3023.TW,信邦,chip_watch,320.00,,,,,,,
2026-09-01,6706.TW,惠特,chip_watch,127.00,,,,,,,
2026-09-01,4722.TW,國精化,chip_watch,208.00,,,,,,,
2026-09-01,2367.TW,燿華,chip_watch,44.65,,,,,,,
2026-09-01,1722.TW,台肥,chip_watch,44.65,,,,,,,
2026-09-01,2883.TW,凱基金,chip_watch,34.95,,,,,,,
2026-09-01,1308.TW,亞聚,chip_watch,14.50,,,,,,,
2026-09-01,3045.TW,台灣大,chip_watch,115.50,,,,,,,
2026-09-01,1714.TW,和桐,chip_confirmed,18.55,17.55,19.15,,,,,
2026-09-01,8150.TW,南茂,legacy_watch,93.20,,,,,,,
2026-09-01,2330.TW,台積電,legacy_watch,2440.00,,,,,,,
2026-09-01,6239.TW,力成,legacy_watch,284.00,,,,,,,
2026-09-01,2834.TW,臺企銀,chip_watch,17.10,17.05,17.85,,,,,
2026-09-01,2885.TW,元大金,chip_watch,66.70,,,,,,,
2026-09-01,3044.TW,健鼎,chip_watch,503.00,,,,,,,
2026-09-01,2385.TW,群光,chip_watch,107.00,,,,,,,
2026-09-01,3481.TW,群創,chip_watch,49.30,,,,,,,
2026-09-01,6781.TW,AES-KY,chip_watch,1155.00,,,,,,,
2026-09-01,5284.TW,jpp-KY,chip_watch,337.00,,,,,,,
2026-09-01,2449.TW,京元電子,legacy_watch,279.00,,,,,,,
2026-09-01,2377.TW,微星,chip_watch,154.00,,,,,,,
2026-09-02,6770.TW,力積電,chip_watch,70.40,,,,,,,
2026-09-02,6442.TW,光聖,chip_watch,1795.00,,,,,,,
2026-09-02,2356.TW,英業達,chip_watch,66.60,,,,,,,
2026-09-02,3037.TW,欣興,chip_watch,973.00,,,,,,,
2026-09-02,2887.TW,台新新光金,chip_watch,41.20,,,,,,,
2026-09-02,4576.TW,大銀微系統,chip_watch,242.00,,,,,,,
2026-09-02,2385.TW,群光,chip_watch,109.50,,,,,,,
2026-09-02,1722.TW,台肥,chip_watch,44.60,,,,,,,
2026-09-02,2889.TW,國票金,chip_watch,16.00,,,,,,,
2026-09-02,2812.TW,台中銀,chip_confirmed,19.40,19.10,19.50,,,,,
2026-09-02,5880.TW,合庫金,chip_confirmed,26.30,25.70,26.80,,,,,
2026-09-02,3450.TW,聯鈞,legacy_watch,602.00,,,,,,,
2026-09-02,6962.TW,奕力-KY,legacy_watch,32.30,,,,,,,
2026-09-02,2337.TW,旺宏,legacy_watch,123.00,,,,,,,
2026-09-02,6239.TW,力成,legacy_watch,278.00,,,,,,,
2026-09-02,2330.TW,台積電,legacy_watch,2385.00,,,,,,,
2026-09-02,4763.TW,材料*-KY,chip_watch,51.50,,,,,,,
2026-09-02,4904.TW,遠傳,chip_watch,102.50,,,,,,,
2026-09-02,2891.TW,中信金,chip_watch,66.60,,,,,,,
2026-09-02,2472.TW,立隆電,chip_watch,217.00,,,,,,,
2026-09-02,4967.TW,十銓,chip_watch,278.00,,,,,,,
2026-09-02,1440.TW,南紡,chip_watch,14.20,,,,,,,
2026-09-02,6215.TW,和椿,chip_watch,100.00,,,,,,,
2026-09-02,5284.TW,jpp-KY,chip_watch,355.00,,,,,,,
2026-09-02,2393.TW,億光,chip_watch,66.00,,,,,,,
2026-09-02,1477.TW,聚陽,chip_watch,196.00,,,,,,,
2026-09-02,6257.TW,矽格,legacy_watch,216.00,,,,,,,
2026-09-03,2845.TW,遠東銀,chip_confirmed,13.65,13.54,14.18,,,,,
2026-09-03,2892.TW,第一金,chip_watch,36.85,36.35,40.25,,,,,
2026-09-03,2889.TW,國票金,chip_confirmed,16.45,16.21,17.10,,,,,
2026-09-03,7769.TW,鴻勁,chip_watch,5870.00,,,,,,,
2026-09-03,2885.TW,元大金,chip_confirmed,68.50,66.90,72.00,,,,,
2026-09-03,3045.TW,台灣大,chip_confirmed,118.00,116.00,119.00,,,,,
2026-09-03,2412.TW,中華電,chip_confirmed,138.00,137.50,140.00,,,,,
2026-09-03,2886.TW,兆豐金,chip_confirmed,50.40,49.10,52.10,,,,,
2026-09-03,2897.TW,王道銀行,chip_confirmed,10.90,10.70,11.25,,,,,
2026-09-03,6239.TW,力成,legacy_watch,275.00,,,,,,,
2026-09-03,3036.TW,文曄,legacy_watch,190.50,,,,,,,
2026-09-03,2449.TW,京元電子,legacy_watch,261.00,,,,,,,
2026-09-03,4904.TW,遠傳,chip_watch,103.50,102.50,105.20,,,,,
2026-09-03,3037.TW,欣興,chip_watch,923.00,,,,,,,
2026-09-03,9910.TW,豐泰,chip_watch,67.70,,,,,,,
2026-09-03,3231.TW,緯創,chip_watch,188.50,,,,,,,
2026-09-03,2880.TW,華南金,chip_watch,43.45,,,,,,,
2026-09-03,2330.TW,台積電,legacy_watch,2390.00,,,,,,,
2026-09-04,2330.TW,台積電,legacy_watch,2410.00,,,,,,,
2026-09-04,2548.TW,華固,chip_watch,94.60,,,,,,,
2026-09-04,2885.TW,元大金,chip_watch,69.80,,,,,,,
2026-09-04,2472.TW,立隆電,chip_watch,225.00,,,,,,,
2026-09-04,2340.TW,台亞,chip_watch,34.05,,,,,,,
2026-09-04,2880.TW,華南金,chip_watch,44.00,43.76,49.52,,,,,
2026-09-04,2393.TW,億光,chip_watch,64.80,,,,,,,
2026-09-04,3376.TW,新日興,chip_watch,211.00,,,,,,,
2026-09-04,3714.TW,富采,chip_watch,66.80,,,,,,,
2026-09-04,2881.TW,富邦金,chip_watch,150.50,,,,,,,
2026-09-04,2892.TW,第一金,chip_watch,37.30,,,,,,,
2026-09-04,2455.TW,全新,chip_watch,528.00,,,,,,,
2026-09-04,2207.TW,和泰車,chip_confirmed,539.00,533.00,562.00,,,,,
2026-09-04,2337.TW,旺宏,legacy_watch,121.50,,,,,,,
2026-09-04,2344.TW,華邦電,legacy_watch,174.00,,,,,,,
2026-09-04,2449.TW,京元電子,legacy_watch,262.00,,,,,,,
2026-09-04,2324.TW,仁寶,legacy_watch,41.60,,,,,,,
2026-09-04,2409.TW,友達,legacy_watch,26.80,,,,,,,
2026-09-04,6770.TW,力積電,legacy_watch,68.50,,,,,,,
2026-09-04,2481.TW,強茂,legacy_watch,156.00,,,,,,,
2026-09-04,3037.TW,欣興,chip_watch,902.00,,,,,,,
2026-09-04,3231.TW,緯創,chip_watch,198.00,,,,,,,
