symbol,date,open,high,low,close,volume
8050,2026-08-19,56.0,56.9,55.7,56.7,1233000.0
8054,2026-08-19,78.5,80.7,78.4,79.0,541000.0
8059,2026-08-19,13.45,13.7,13.3,13.5,99000.0
8064,2026-08-19,98.5,102.5,96.6,99.2,1475000.0
8066,2026-08-19,14.5,14.65,14.5,14.65,22000.0
8067,2026-08-19,12.75,12.8,12.35,12.7,29000.0
8068,2026-08-19,16.95,17.1,16.8,16.95,35000.0
8069,2026-08-19,153.5,161.5,153.0,161.0,8508000.0
8070,2026-08-18,49.3,54.4,49.15,54.4,13023416.0
8071,2026-08-19,23.55,24.6,23.2,24.1,963000.0
8072,2026-08-18,26.95,26.95,26.2,26.5,71784.0
8074,2026-08-19,53.9,55.7,53.3,55.0,290000.0
8076,2026-08-19,23.2,23.2,23.0,23.15,298000.0
8077,2026-08-19,44.9,45.05,44.9,44.9,4000.0
8080,2026-08-19,27.7,27.8,27.7,27.75,23000.0
8081,2026-08-18,256.0,258.0,250.5,252.0,409387.0
8083,2026-08-19,159.0,159.0,157.5,158.5,119000.0
8084,2026-08-19,49.3,51.0,49.3,50.4,175000.0
8085,2026-08-19,11.95,12.4,11.75,12.3,1042000.0
8086,2026-08-19,112.0,119.5,111.5,115.5,4650000.0
8087,2026-08-19,27.7,27.7,26.25,26.95,4000.0
8088,2026-08-19,44.6,46.0,44.6,45.2,465000.0
8089,2026-08-19,17.45,17.85,17.35,17.7,94000.0
8091,2026-08-19,212.5,223.0,212.5,220.5,298000.0
8092,2026-08-19,12.4,12.45,12.3,12.35,16000.0
8093,2026-08-19,23.2,24.5,22.5,22.95,70000.0
8096,2026-08-19,106.0,110.0,105.5,108.0,2983000.0
8097,2026-08-19,50.1,50.5,49.3,50.4,95000.0
8099,2026-08-19,58.9,59.4,58.1,59.1,412000.0
8101,2026-08-18,10.2,10.65,9.81,10.0,36695.0
8102,2026-08-19,68.9,69.0,68.8,68.9,4000.0
8103,2026-08-18,80.1,88.0,80.0,83.4,3721183.0
8104,2026-08-18,31.8,31.95,30.75,30.8,270895.0
8105,2026-08-18,13.6,14.55,13.6,13.8,48154094.0
8107,2026-08-19,12.05,12.15,11.9,11.9,26000.0
8109,2026-08-19,135.5,142.0,133.5,135.5,2085000.0
8110,2026-08-18,45.8,47.0,44.3,44.3,4989686.0
8111,2026-08-19,54.5,56.2,54.2,55.2,850000.0
8112,2026-08-18,93.3,94.2,90.3,90.3,11463283.0
8114,2026-08-18,205.0,205.0,194.5,195.5,879000.0
8121,2026-08-19,27.65,28.55,27.05,27.7,617000.0
8131,2026-08-18,64.2,65.8,62.1,62.2,1870761.0
8147,2026-08-19,119.5,121.0,118.0,119.0,59000.0
8150,2026-08-18,91.5,92.4,87.6,89.1,28382010.0
8155,2026-08-19,311.0,321.0,307.0,311.0,562000.0
8162,2026-08-18,61.5,61.5,56.7,56.8,264327.0
8163,2026-08-18,31.7,31.7,31.05,31.05,578000.0
8171,2026-08-19,19.25,19.45,18.65,19.4,79000.0
8176,2026-08-19,9.95,10.1,9.93,9.96,45000.0
8182,2026-08-19,39.2,40.9,39.0,40.4,747000.0
8183,2026-08-19,29.25,29.5,28.8,28.95,307000.0
8201,2026-08-18,11.85,11.85,11.55,11.55,17014.0
8210,2026-08-18,1040.0,1070.0,1015.0,1025.0,1699375.0
8213,2026-08-18,34.05,34.05,33.0,33.0,401670.0
8215,2026-08-18,24.9,24.9,24.05,24.2,364377.0
8222,2026-08-18,40.25,41.9,40.2,40.3,1327836.0
8227,2026-08-19,148.0,151.0,145.0,148.0,225000.0
8234,2026-08-19,67.7,70.8,67.0,70.6,1141000.0
8240,2026-08-19,42.1,42.1,40.7,41.5,78000.0
8249,2026-08-18,42.0,42.0,39.95,39.95,339325.0
8255,2026-08-19,144.5,152.5,144.0,146.0,556000.0
8261,2026-08-18,196.5,210.5,185.0,186.5,13143315.0
8271,2026-08-18,229.0,232.0,223.0,223.0,2874908.0
8272,2026-08-19,63.2,63.2,61.6,62.5,7000.0
8277,2026-08-19,7.85,8.03,7.85,8.03,31000.0
8279,2026-08-19,85.4,85.4,83.6,84.6,36000.0
8284,2026-08-19,66.0,66.7,66.0,66.6,22000.0
8289,2026-08-19,44.7,47.2,44.65,47.0,436000.0
8291,2026-08-19,31.6,34.5,31.6,33.25,28000.0
8299,2026-08-19,1920.0,1970.0,1905.0,1965.0,4356000.0
8341,2026-08-18,75.8,76.1,75.6,75.8,99224.0
8342,2026-08-19,87.0,87.4,87.0,87.4,5000.0
8349,2026-08-19,39.1,39.4,39.0,39.4,80000.0
8354,2026-08-19,17.25,17.4,17.15,17.25,42000.0
8358,2026-08-19,398.0,413.5,392.0,410.5,14975000.0
8367,2026-08-18,40.55,40.55,40.45,40.45,42695.0
8374,2026-08-18,86.7,87.2,83.0,84.3,435902.0
8383,2026-08-19,68.3,69.9,66.8,67.2,1596000.0
8390,2026-08-19,97.0,97.0,95.2,95.4,345000.0
8401,2026-08-19,23.0,23.0,22.8,22.85,23000.0
8403,2026-08-19,19.35,19.45,19.25,19.35,60000.0
8404,2026-08-18,16.1,16.15,16.0,16.0,147616.0
8409,2026-08-19,0.0,0.0,0.0,0.0,0.0
8410,2026-08-19,31.2,31.5,31.2,31.5,4000.0
8411,2026-08-18,12.9,12.95,12.8,12.8,79519.0
8415,2026-08-19,38.0,38.0,37.25,38.0,371000.0
8416,2026-08-19,169.5,169.5,168.5,168.5,3000.0
8421,2026-08-19,13.2,13.3,13.1,13.15,44000.0
8422,2026-08-18,26.55,27.15,26.4,27.1,9577639.0
8423,2026-08-19,17.85,17.85,17.8,17.8,7000.0
8424,2026-08-19,69.0,69.2,69.0,69.2,5000.0
8426,2026-08-19,20.9,21.2,20.7,21.2,6000.0
8429,2026-08-18,6.02,6.02,5.98,5.98,88038.0
8431,2026-08-19,45.25,46.35,44.5,44.5,346000.0
8432,2026-08-19,49.7,50.0,49.7,50.0,6000.0
8433,2026-08-19,54.5,54.8,54.2,54.4,15000.0
8435,2026-08-19,53.5,53.6,53.2,53.5,22000.0
8436,2026-08-19,123.5,124.5,123.0,124.0,470000.0
8437,2026-08-19,9.33,9.33,8.95,9.05,10000.0
8438,2026-08-18,67.7,67.9,65.8,66.5,218362.0
8440,2026-08-19,20.1,20.3,20.05,20.3,52000.0
8442,2026-08-18,44.05,44.75,44.0,44.55,45203.0
8443,2026-08-18,11.45,11.45,11.45,11.45,1548367.0
8444,2026-08-19,0.0,0.0,0.0,0.0,0.0
8446,2026-08-19,85.9,86.2,84.9,85.1,50000.0
8450,2026-08-19,14.8,14.8,14.45,14.45,7000.0
8454,2026-08-18,262.0,262.5,256.0,258.0,438167.0
8455,2026-08-19,22.75,23.3,22.7,23.3,6000.0
8462,2026-08-18,176.0,176.0,174.0,174.0,85971.0
8463,2026-08-18,21.35,21.35,21.15,21.25,31619.0
8464,2026-08-18,371.0,372.0,364.5,371.0,353221.0
8466,2026-08-18,16.05,16.05,15.85,15.85,25086.0
8467,2026-08-18,99.0,100.0,98.5,98.5,28487.0
8472,2026-08-19,69.0,69.3,67.0,69.3,3000.0
8473,2026-08-18,45.8,46.15,45.15,45.35,489250.0
8476,2026-08-18,19.8,20.45,19.8,20.15,443260.0
8477,2026-08-19,15.8,15.9,15.7,15.9,5000.0
8478,2026-08-18,140.5,142.0,139.0,139.5,162999.0
8481,2026-08-18,40.2,40.45,40.0,40.1,45200.0
8482,2026-08-18,49.3,49.3,48.5,48.5,4010.0
8487,2026-08-18,72.9,72.9,71.3,71.3,15336.0
8488,2026-08-18,10.15,10.25,9.76,9.9,325000.0
8489,2026-08-19,22.45,22.85,22.45,22.7,26000.0
8499,2026-08-18,266.0,279.5,260.5,275.5,60298.0
8905,2026-08-19,33.95,34.55,33.5,34.55,6000.0
8906,2026-08-19,27.0,27.6,27.0,27.6,20000.0
8908,2026-08-19,39.9,39.95,39.6,39.6,21000.0
8916,2026-08-19,40.3,40.6,40.05,40.4,61000.0
8917,2026-08-19,53.5,53.5,53.5,53.5,1000.0
8921,2026-08-19,17.4,17.4,17.4,17.4,6000.0
8923,2026-08-19,18.65,18.65,18.65,18.65,10000.0
8924,2026-08-19,50.4,50.8,50.4,50.6,37000.0
8926,2026-08-18,56.4,56.8,55.8,56.0,2376990.0
8927,2026-08-19,19.7,19.9,19.65,19.9,50000.0
8928,2026-08-19,22.85,23.0,22.8,22.9,14000.0
8929,2026-08-19,13.25,13.25,13.05,13.15,14000.0
8930,2026-08-19,29.25,29.4,29.25,29.35,23000.0
8931,2026-08-19,40.95,40.95,40.6,40.6,12000.0
8932,2026-08-19,107.0,111.5,105.0,109.0,3116000.0
8933,2026-08-19,4.41,4.6,4.4,4.44,94000.0
8935,2026-08-19,17.75,17.75,16.7,17.4,196000.0
8936,2026-08-19,49.95,50.6,49.7,50.6,983000.0
8937,2026-08-19,23.4,25.55,23.2,25.55,338000.0
8938,2026-08-19,52.5,52.9,52.1,52.7,46000.0
8940,2026-08-18,15.5,15.8,15.15,15.2,33870.0
8941,2026-08-19,44.4,44.75,44.4,44.75,25000.0
8942,2026-08-19,41.4,41.6,41.0,41.25,150000.0
8996,2026-08-18,1265.0,1265.0,1165.0,1175.0,2317593.0
9103,2026-08-18,5.21,5.23,5.14,5.2,1014559.0
9105,2026-08-18,8.82,8.83,8.38,8.42,25110344.0
9110,2026-08-18,3.04,3.05,3.04,3.05,3000.0
9136,2026-08-18,11.55,12.1,11.55,12.0,417726.0
9802,2026-08-18,70.5,70.8,69.5,70.3,714532.0
9902,2026-08-18,14.0,14.0,13.75,13.85,48422.0
9904,2026-08-18,24.7,24.7,24.3,24.5,18651672.0
9905,2026-08-18,21.4,21.45,21.3,21.35,103573.0
9906,2026-08-18,39.15,39.6,38.05,39.2,40538.0
9907,2026-08-18,14.8,14.95,14.75,14.85,1226639.0
9908,2026-08-18,29.0,29.1,29.0,29.0,93081.0
9910,2026-08-18,69.3,69.5,68.0,69.1,1639641.0
9911,2026-08-18,82.1,82.3,81.8,82.2,144798.0
9912,2026-08-18,12.95,13.0,12.8,12.85,588959.0
9914,2026-08-18,81.0,82.0,80.3,80.6,1183670.0
9917,2026-08-18,108.0,108.5,108.0,108.5,227513.0
9918,2026-08-18,42.3,42.5,42.3,42.45,8281.0
9919,2026-08-18,13.85,13.95,13.8,13.8,94989.0
9921,2026-08-18,97.0,98.4,95.2,97.4,2787832.0
9924,2026-08-18,38.3,38.4,38.15,38.25,229361.0
9925,2026-08-18,40.05,40.2,39.95,40.0,985234.0
9926,2026-08-18,48.85,48.85,48.5,48.7,23853.0
9927,2026-08-18,69.2,69.3,68.5,68.7,77691.0
9928,2026-08-18,18.7,18.7,18.5,18.6,54429.0
9929,2026-08-18,11.35,11.35,11.3,11.3,3820.0
9930,2026-08-18,62.7,63.2,62.5,63.2,70415.0
9931,2026-08-18,33.6,33.9,33.6,33.65,22416.0
9933,2026-08-18,42.25,42.25,41.45,41.8,1838616.0
9934,2026-08-18,11.4,11.4,11.25,11.35,557819.0
9935,2026-08-18,20.65,20.65,20.4,20.5,355936.0
9937,2026-08-18,54.7,55.1,54.4,55.0,52426.0
9938,2026-08-18,42.0,42.0,41.2,41.2,1435268.0
9939,2026-08-18,130.5,131.0,128.0,129.5,1173528.0
9940,2026-08-18,20.8,20.85,20.65,20.7,219281.0
9941,2026-08-18,83.5,84.4,83.4,84.2,697723.0
9942,2026-08-18,114.5,115.0,114.5,114.5,64458.0
9943,2026-08-18,50.7,50.9,50.7,50.7,37439.0
9944,2026-08-18,17.5,17.5,17.25,17.25,36390.0
9945,2026-08-18,30.2,30.2,29.6,29.7,11027127.0
9946,2026-08-18,19.05,19.1,18.85,18.85,274221.0
9949,2026-08-19,23.45,23.45,23.05,23.3,37000.0
9950,2026-08-19,10.2,10.2,10.15,10.2,51000.0
9951,2026-08-19,53.0,53.9,53.0,53.9,78000.0
9955,2026-08-18,24.6,25.4,24.5,24.55,225484.0
9958,2026-08-18,103.0,103.5,101.0,101.0,1815464.0
9960,2026-08-19,29.55,30.5,29.5,30.2,24000.0
9962,2026-08-19,10.2,10.25,10.1,10.15,39000.0
