symbol,date,open,high,low,close,volume
8068,2026-09-11,16.4,16.4,16.05,16.2,68000.0
8069,2026-09-11,145.0,148.0,144.0,146.0,3445000.0
8070,2026-09-10,49.85,50.1,49.45,49.45,1251187.0
8071,2026-09-11,22.0,22.15,21.8,21.85,193000.0
8072,2026-09-10,26.05,26.05,25.7,25.9,53957.0
8074,2026-09-11,50.2,50.9,49.85,50.0,302000.0
8076,2026-09-11,22.05,22.05,21.7,21.75,487000.0
8077,2026-09-11,42.1,42.1,42.1,42.1,10000.0
8080,2026-09-11,29.25,29.5,29.0,29.5,7000.0
8081,2026-09-10,248.0,249.5,247.0,247.5,255703.0
8083,2026-09-11,158.0,158.0,156.5,157.5,36000.0
8084,2026-09-11,45.35,45.35,43.0,43.4,389000.0
8085,2026-09-11,14.6,14.9,14.45,14.45,233000.0
8086,2026-09-11,106.5,107.5,105.0,106.0,2323000.0
8087,2026-09-11,26.25,26.6,24.2,24.2,99000.0
8088,2026-09-11,42.8,42.8,41.9,42.0,366000.0
8089,2026-09-11,18.0,18.2,17.85,18.0,64000.0
8091,2026-09-11,206.5,208.0,203.0,207.0,415000.0
8092,2026-09-11,12.8,12.8,12.8,12.8,1000.0
8093,2026-09-11,26.45,26.45,25.0,25.5,37000.0
8096,2026-09-11,90.2,92.6,89.2,90.7,3581000.0
8097,2026-09-11,48.45,48.65,48.1,48.4,100000.0
8099,2026-09-11,59.5,61.1,59.3,59.3,194000.0
8101,2026-09-10,11.6,11.6,11.6,11.6,1144.0
8102,2026-09-11,63.0,63.0,63.0,63.0,6000.0
8103,2026-09-10,112.5,113.5,108.5,110.0,2321551.0
8104,2026-09-10,30.1,30.1,29.8,29.95,185788.0
8105,2026-09-10,15.15,15.15,14.65,14.65,2200502.0
8107,2026-09-11,12.25,12.35,12.2,12.35,26000.0
8109,2026-09-11,126.5,128.5,125.0,127.0,151000.0
8110,2026-09-10,43.6,44.05,42.7,42.75,2448023.0
8111,2026-09-11,69.6,72.5,68.9,71.7,5891000.0
8112,2026-09-10,86.5,86.5,85.4,85.9,5639452.0
8114,2026-09-10,181.0,181.0,177.0,178.5,318809.0
8121,2026-09-11,27.45,27.45,26.45,26.45,701000.0
8131,2026-09-10,62.8,63.3,61.9,62.0,2036948.0
8147,2026-09-11,130.5,132.0,129.5,130.0,151000.0
8150,2026-09-10,90.7,91.5,90.0,90.9,11730848.0
8155,2026-09-11,333.0,334.5,325.5,325.5,563000.0
8162,2026-09-10,60.1,60.5,59.3,60.5,78301.0
8163,2026-09-10,30.0,30.25,29.7,30.0,641043.0
8171,2026-09-11,19.95,20.1,19.75,19.85,174000.0
8176,2026-09-11,9.78,9.92,9.64,9.92,46000.0
8182,2026-09-11,38.3,38.3,37.1,37.1,403000.0
8183,2026-09-11,29.0,29.3,28.65,28.65,432000.0
8201,2026-09-10,11.55,12.65,11.5,12.0,111685.0
8210,2026-09-10,915.0,915.0,899.0,910.0,1276988.0
8213,2026-09-10,32.4,32.65,32.25,32.3,177166.0
8215,2026-09-10,25.2,25.2,24.8,25.05,634182.0
8222,2026-09-10,35.65,35.75,34.7,34.7,764771.0
8227,2026-09-11,235.0,239.0,229.5,239.0,5627000.0
8234,2026-09-11,62.7,64.3,62.7,63.5,267000.0
8240,2026-09-11,51.6,51.8,50.3,50.5,499000.0
8249,2026-09-10,39.3,39.3,38.4,38.4,408412.0
8255,2026-09-11,135.5,135.5,132.5,133.5,318000.0
8261,2026-09-10,168.0,170.5,166.0,168.0,2049028.0
8271,2026-09-10,216.5,216.5,211.0,211.0,2410888.0
8272,2026-09-11,63.8,63.8,61.0,62.1,9000.0
8279,2026-09-11,78.0,79.2,78.0,78.7,7000.0
8284,2026-09-11,67.6,69.5,67.2,68.6,83000.0
8289,2026-09-11,42.75,42.75,40.9,41.05,263000.0
8291,2026-09-11,29.75,30.1,29.75,30.0,10000.0
8299,2026-09-11,2000.0,2000.0,1920.0,1990.0,4480000.0
8341,2026-09-10,74.7,74.8,74.5,74.6,180230.0
8342,2026-09-11,0.0,0.0,0.0,0.0,0.0
8349,2026-09-11,38.1,38.4,37.9,38.4,121000.0
8354,2026-09-11,17.15,17.25,16.9,17.25,56000.0
8358,2026-09-11,497.5,505.0,480.5,485.0,13797000.0
8367,2026-09-10,40.7,40.9,40.5,40.5,11079.0
8374,2026-09-10,80.4,80.7,79.5,79.5,162101.0
8383,2026-09-11,65.4,65.4,64.2,64.6,1040000.0
8390,2026-09-11,90.7,92.0,90.5,91.2,358000.0
8401,2026-09-11,22.65,22.75,22.55,22.65,87000.0
8403,2026-09-11,18.85,18.9,18.75,18.9,75000.0
8404,2026-09-10,14.9,15.15,14.25,14.35,863977.0
8409,2026-09-11,18.1,18.1,18.1,18.1,2000.0
8410,2026-09-11,29.75,29.75,29.75,29.75,1000.0
8411,2026-09-10,13.2,13.2,12.95,13.0,27273.0
8415,2026-09-11,35.95,36.15,35.55,35.55,634000.0
8416,2026-09-11,170.0,170.0,170.0,170.0,1000.0
8421,2026-09-11,12.4,12.5,12.35,12.5,102000.0
8422,2026-09-10,26.15,26.35,26.0,26.3,2931766.0
8423,2026-09-11,18.65,18.65,18.3,18.35,42000.0
8424,2026-09-11,68.6,69.0,68.6,68.8,16000.0
8426,2026-09-11,20.45,20.6,19.85,20.55,55000.0
8429,2026-09-10,6.0,6.05,5.97,5.97,109417.0
8431,2026-09-11,59.4,59.4,56.9,56.9,896000.0
8432,2026-09-11,49.9,50.4,49.7,50.0,23000.0
8433,2026-09-11,53.5,53.5,52.2,53.3,15000.0
8435,2026-09-11,52.9,53.2,52.9,53.2,4000.0
8436,2026-09-11,107.0,108.0,106.0,106.5,525000.0
8437,2026-09-11,9.13,9.13,8.89,9.08,25000.0
8438,2026-09-10,68.9,68.9,67.5,68.9,89059.0
8440,2026-09-11,19.55,19.85,19.55,19.85,21000.0
8442,2026-09-10,46.15,46.35,45.85,46.35,21220.0
8443,2026-09-10,11.2,11.2,11.2,11.2,30022.0
8444,2026-09-11,4.5,4.5,4.5,4.5,1000.0
8446,2026-09-11,86.1,86.1,85.0,86.0,45000.0
8450,2026-09-11,14.1,14.45,14.0,14.45,110000.0
8454,2026-09-10,237.5,237.5,234.0,234.0,338663.0
8455,2026-09-11,23.15,23.2,22.9,22.9,4000.0
8462,2026-09-10,165.5,165.5,164.0,164.5,48832.0
8463,2026-09-10,21.3,21.4,21.3,21.4,9050.0
8464,2026-09-10,368.5,372.0,365.0,368.5,376982.0
8466,2026-09-10,14.4,14.4,13.95,14.05,34643.0
8467,2026-09-10,89.2,89.7,88.9,89.7,3005.0
8472,2026-09-11,76.0,81.8,74.0,80.0,37000.0
8473,2026-09-10,40.0,40.0,39.4,39.6,193739.0
8476,2026-09-10,19.6,20.0,19.5,19.9,130365.0
8477,2026-09-11,15.05,15.3,15.05,15.3,19000.0
8478,2026-09-10,140.5,141.5,140.0,141.0,49137.0
8481,2026-09-10,41.4,41.4,41.4,41.4,1024.0
8482,2026-09-10,50.3,50.3,49.6,49.6,2000.0
8487,2026-09-10,70.2,71.1,70.2,71.1,3104.0
8488,2026-09-10,10.2,10.35,10.15,10.2,15107.0
8489,2026-09-11,21.95,21.95,21.7,21.9,9000.0
8499,2026-09-10,260.5,260.5,255.5,256.0,5150.0
8905,2026-09-11,0.0,0.0,0.0,0.0,0.0
8906,2026-09-11,27.5,28.3,27.5,28.3,2000.0
8908,2026-09-11,40.5,41.0,40.0,40.0,19000.0
8916,2026-09-11,41.0,41.4,40.95,41.0,13000.0
8917,2026-09-11,53.5,53.5,53.5,53.5,4000.0
8921,2026-09-11,15.8,16.3,15.8,16.3,3000.0
8923,2026-09-11,18.1,18.4,18.1,18.2,39000.0
8924,2026-09-11,50.2,50.8,50.0,50.1,62000.0
8926,2026-09-10,59.6,60.1,58.4,58.7,8631847.0
8927,2026-09-11,18.95,19.2,18.85,18.85,149000.0
8928,2026-09-11,23.1,23.25,22.9,22.9,31000.0
8929,2026-09-11,12.95,12.95,12.95,12.95,2000.0
8930,2026-09-11,29.0,29.05,28.7,29.05,21000.0
8931,2026-09-11,41.05,41.45,40.55,41.25,90000.0
8932,2026-09-11,91.0,91.7,90.1,90.6,1716000.0
8933,2026-09-11,4.56,4.56,4.38,4.45,209000.0
8935,2026-09-11,17.95,17.95,17.65,17.85,92000.0
8936,2026-09-11,51.0,51.0,50.6,50.7,537000.0
8937,2026-09-11,29.2,30.85,29.2,29.5,125000.0
8938,2026-09-11,51.2,51.6,51.0,51.5,73000.0
8940,2026-09-10,14.9,14.95,14.85,14.9,15327.0
8941,2026-09-11,0.0,0.0,0.0,0.0,0.0
8942,2026-09-11,41.55,41.7,41.5,41.7,64000.0
8996,2026-09-10,1320.0,1340.0,1280.0,1300.0,4932329.0
9103,2026-09-10,5.07,5.08,5.0,5.0,822175.0
9105,2026-09-10,8.76,8.77,8.49,8.63,26344647.0
9110,2026-09-10,0.0,0.0,0.0,0.0,0.0
9136,2026-09-10,10.2,10.2,9.92,10.05,153100.0
9802,2026-09-10,68.1,68.2,64.4,66.0,1994740.0
9902,2026-09-10,13.6,13.65,13.5,13.55,47249.0
9904,2026-09-10,24.45,24.55,24.1,24.1,16925885.0
9905,2026-09-10,21.35,21.5,21.35,21.5,172194.0
9906,2026-09-10,40.9,40.9,39.7,39.75,58953.0
9907,2026-09-10,15.2,15.35,15.2,15.3,836397.0
9908,2026-09-10,29.0,29.1,28.95,29.05,113907.0
9910,2026-09-10,68.3,68.7,68.1,68.5,448248.0
9911,2026-09-10,81.7,81.9,81.6,81.8,131883.0
9912,2026-09-10,12.8,13.05,12.8,13.0,59539.0
9914,2026-09-10,78.2,79.0,77.0,77.4,1165755.0
9917,2026-09-10,106.0,106.0,105.5,105.5,267522.0
9918,2026-09-10,43.15,43.5,42.9,43.5,11363.0
9919,2026-09-10,14.15,14.2,14.1,14.15,125183.0
9921,2026-09-10,97.3,97.7,96.1,97.3,1082790.0
9924,2026-09-10,38.5,38.5,38.25,38.25,72958.0
9925,2026-09-10,39.7,39.75,39.55,39.7,332518.0
9926,2026-09-10,48.7,49.45,48.7,49.45,11023.0
9927,2026-09-10,70.0,70.2,69.8,69.8,63795.0
9928,2026-09-10,17.7,17.7,17.5,17.7,56648.0
9929,2026-09-10,11.55,11.55,11.1,11.1,26401.0
9930,2026-09-10,62.3,62.4,61.8,62.2,172237.0
9931,2026-09-10,34.2,34.2,34.0,34.15,13228.0
9933,2026-09-10,39.95,40.4,39.55,40.35,1603629.0
9934,2026-09-10,10.35,10.35,10.1,10.15,3035070.0
9935,2026-09-10,19.5,19.5,19.3,19.3,193702.0
9937,2026-09-10,55.2,55.6,55.2,55.6,16192.0
9938,2026-09-10,39.8,39.8,39.1,39.1,1520204.0
9939,2026-09-10,126.5,128.5,126.0,128.0,723259.0
9940,2026-09-10,20.3,20.3,20.15,20.25,139030.0
9941,2026-09-10,80.0,80.4,79.6,80.3,600308.0
9942,2026-09-10,114.0,114.5,113.5,113.5,66897.0
9943,2026-09-10,51.4,51.5,50.9,51.0,28957.0
9944,2026-09-10,17.4,17.4,17.25,17.3,16569.0
9945,2026-09-10,27.9,28.05,27.7,27.75,2448901.0
9946,2026-09-10,17.2,17.25,17.05,17.15,230857.0
9949,2026-09-11,23.95,24.05,23.9,24.05,7000.0
9950,2026-09-11,10.3,10.4,10.3,10.3,60000.0
9951,2026-09-11,49.1,49.3,48.8,49.0,48000.0
9955,2026-09-10,23.4,23.7,23.4,23.65,123055.0
9958,2026-09-10,91.2,91.7,90.6,91.4,579900.0
9960,2026-09-11,31.5,34.1,31.3,31.3,66000.0
9962,2026-09-11,9.97,10.0,9.92,9.98,65000.0
